order_id,order_date,customer_id,product_id,category,quantity,price,region,revenue
1,2024-01-01,C039,P001,Toys,2,1062,East,2124
2,2024-01-02,C029,P006,Toys,1,1825,West,1825
3,2024-01-03,C015,P006,Electronics,5,347,East,1735
4,2024-01-04,C043,P016,Fashion,4,840,South,3360
5,2024-01-05,C008,P004,Home,4,723,South,2892
6,2024-01-06,C021,P011,Fashion,1,370,East,370
7,2024-01-07,C039,P009,Fashion,3,578,East,1734
8,2024-01-08,C019,P003,Electronics,2,1425,East,2850
9,2024-01-09,C023,P019,Electronics,4,227,West,908
10,2024-01-10,C011,P008,Electronics,5,1607,South,8035
11,2024-01-11,C011,P005,Electronics,5,1702,West,8510
12,2024-01-12,C024,P004,Toys,3,211,South,633
13,2024-01-13,C036,P006,Electronics,4,26,North,104
14,2024-01-14,C040,P002,Toys,1,331,West,331
15,2024-01-15,C024,P020,Toys,5,527,South,2635
16,2024-01-16,C003,P011,Electronics,3,1603,South,4809
17,2024-01-17,C022,P004,Grocery,4,1358,West,5432
18,2024-01-18,C002,P015,Home,4,1445,West,5780
19,2024-01-19,C024,P006,Fashion,4,1351,South,5404
20,2024-01-20,C044,P017,Toys,4,690,West,2760
21,2024-01-21,C030,P006,Home,4,1998,East,7992
22,2024-01-22,C038,P019,Grocery,5,1115,West,5575
23,2024-01-23,C002,P002,Fashion,3,1507,West,4521
24,2024-01-24,C021,P015,Fashion,4,1501,West,6004
25,2024-01-25,C033,P011,Toys,2,434,South,868
26,2024-01-26,C012,P008,Electronics,2,1978,East,3956
27,2024-01-27,C022,P019,Grocery,3,1764,North,5292
28,2024-01-28,C044,P013,Toys,1,1722,North,1722
29,2024-01-29,C025,P012,Grocery,1,1237,East,1237
30,2024-01-30,C049,P005,Electronics,1,1616,East,1616
31,2024-01-31,C027,P006,Electronics,2,1028,East,2056
32,2024-02-01,C042,P004,Toys,1,396,South,396
33,2024-02-02,C028,P019,Electronics,5,787,North,3935
34,2024-02-03,C016,P020,Home,4,107,East,428
35,2024-02-04,C015,P001,Fashion,2,1378,South,2756
36,2024-02-05,C047,P020,Toys,3,1836,North,5508
37,2024-02-06,C044,P017,Grocery,3,217,West,651
38,2024-02-07,C003,P012,Home,4,1547,South,6188
39,2024-02-08,C037,P015,Toys,2,1669,North,3338
40,2024-02-09,C007,P001,Electronics,1,1825,South,1825
41,2024-02-10,C021,P014,Electronics,1,595,North,595
42,2024-02-11,C009,P006,Electronics,5,175,North,875
43,2024-02-12,C039,P005,Electronics,5,31,West,155
44,2024-02-13,C018,P011,Grocery,1,163,South,163
45,2024-02-14,C004,P004,Home,3,1972,East,5916
46,2024-02-15,C025,P013,Fashion,3,1472,West,4416
47,2024-02-16,C014,P011,Grocery,5,1328,West,6640
48,2024-02-17,C050,P003,Grocery,4,228,North,912
49,2024-02-18,C009,P001,Fashion,1,678,East,678
50,2024-02-19,C026,P006,Fashion,5,1528,South,7640
51,2024-02-20,C002,P018,Electronics,5,239,East,1195
52,2024-02-21,C020,P010,Grocery,1,29,East,29
53,2024-02-22,C028,P005,Toys,1,562,East,562
54,2024-02-23,C047,P010,Fashion,3,959,East,2877
55,2024-02-24,C007,P012,Fashion,4,157,East,628
56,2024-02-25,C044,P002,Home,4,1141,North,4564
57,2024-02-26,C008,P013,Toys,1,412,North,412
58,2024-02-27,C047,P008,Toys,2,605,West,1210
59,2024-02-28,C035,P002,Fashion,5,1516,North,7580
60,2024-02-29,C014,P020,Electronics,5,376,West,1880
61,2024-03-01,C017,P001,Home,1,1867,West,1867
62,2024-03-02,C036,P005,Toys,2,1447,South,2894
63,2024-03-03,C050,P009,Fashion,3,1342,East,4026
64,2024-03-04,C040,P017,Toys,1,811,North,811
65,2024-03-05,C004,P009,Home,1,927,South,927
66,2024-03-06,C002,P011,Home,5,1868,North,9340
67,2024-03-07,C006,P015,Grocery,1,1167,West,1167
68,2024-03-08,C042,P006,Fashion,1,1752,North,1752
69,2024-03-09,C004,P003,Home,1,1316,East,1316
70,2024-03-10,C029,P017,Grocery,5,1811,West,9055
71,2024-03-11,C018,P005,Grocery,3,82,West,246
72,2024-03-12,C026,P012,Toys,3,490,South,1470
73,2024-03-13,C044,P018,Toys,1,1385,East,1385
74,2024-03-14,C034,P014,Grocery,5,569,West,2845
75,2024-03-15,C010,P011,Toys,3,1359,East,4077
76,2024-03-16,C036,P009,Home,3,754,North,2262
77,2024-03-17,C014,P002,Electronics,3,1476,East,4428
78,2024-03-18,C031,P012,Home,5,109,West,545
79,2024-03-19,C048,P003,Grocery,5,1092,South,5460
80,2024-03-20,C015,P003,Grocery,1,517,West,517
81,2024-03-21,C008,P001,Home,4,267,East,1068
82,2024-03-22,C014,P008,Toys,3,422,East,1266
83,2024-03-23,C023,P008,Toys,4,1485,West,5940
84,2024-03-24,C040,P011,Grocery,5,1098,East,5490
85,2024-03-25,C021,P009,Fashion,5,604,North,3020
86,2024-03-26,C016,P005,Toys,5,1187,West,5935
87,2024-03-27,C045,P014,Home,4,275,South,1100
88,2024-03-28,C018,P003,Toys,5,830,West,4150
89,2024-03-29,C047,P005,Home,1,1112,North,1112
90,2024-03-30,C024,P005,Grocery,5,1348,North,6740
91,2024-03-31,C026,P019,Toys,2,671,North,1342
92,2024-04-01,C025,P014,Home,4,956,North,3824
93,2024-04-02,C045,P004,Grocery,2,569,North,1138
94,2024-04-03,C041,P013,Fashion,5,926,South,4630
95,2024-04-04,C029,P010,Home,1,900,East,900
96,2024-04-05,C015,P018,Fashion,3,1281,North,3843
97,2024-04-06,C045,P008,Fashion,5,1823,North,9115
98,2024-04-07,C001,P008,Electronics,1,877,West,877
99,2024-04-08,C025,P007,Toys,4,619,South,2476
100,2024-04-09,C007,P008,Home,2,423,South,846
101,2024-04-10,C009,P014,Fashion,2,34,East,68
102,2024-04-11,C024,P019,Electronics,2,293,South,586
103,2024-04-12,C001,P006,Grocery,4,1482,West,5928
104,2024-04-13,C044,P001,Home,1,890,West,890
105,2024-04-14,C008,P015,Fashion,4,310,East,1240
106,2024-04-15,C024,P001,Toys,2,1101,West,2202
107,2024-04-16,C011,P017,Electronics,5,1040,North,5200
108,2024-04-17,C017,P001,Fashion,3,826,North,2478
109,2024-04-18,C008,P015,Toys,4,1170,West,4680
110,2024-04-19,C035,P002,Fashion,4,1197,East,4788
111,2024-04-20,C035,P014,Home,1,92,South,92
112,2024-04-21,C033,P008,Home,1,1930,East,1930
113,2024-04-22,C005,P008,Home,4,1683,South,6732
114,2024-04-23,C042,P019,Electronics,2,1453,West,2906
115,2024-04-24,C039,P007,Home,3,1106,West,3318
116,2024-04-25,C041,P019,Toys,1,1270,North,1270
117,2024-04-26,C028,P006,Fashion,2,55,South,110
118,2024-04-27,C007,P006,Grocery,5,627,East,3135
119,2024-04-28,C009,P003,Toys,1,937,West,937
120,2024-04-29,C008,P007,Toys,2,1833,East,3666
121,2024-04-30,C012,P019,Home,2,271,North,542
122,2024-05-01,C034,P008,Electronics,3,185,South,555
123,2024-05-02,C033,P010,Fashion,3,1199,South,3597
124,2024-05-03,C048,P020,Electronics,5,666,West,3330
125,2024-05-04,C023,P015,Fashion,2,851,South,1702
126,2024-05-05,C024,P015,Fashion,2,379,West,758
127,2024-05-06,C037,P001,Electronics,3,1828,North,5484
128,2024-05-07,C035,P020,Toys,1,63,South,63
129,2024-05-08,C044,P007,Fashion,1,699,West,699
130,2024-05-09,C040,P004,Electronics,4,1452,East,5808
131,2024-05-10,C022,P006,Fashion,3,1789,West,5367
132,2024-05-11,C027,P001,Grocery,4,1540,South,6160
133,2024-05-12,C035,P005,Toys,3,1374,North,4122
134,2024-05-13,C001,P001,Home,5,1160,South,5800
135,2024-05-14,C035,P004,Fashion,2,1442,South,2884
136,2024-05-15,C037,P002,Grocery,5,1957,West,9785
137,2024-05-16,C047,P010,Home,3,376,East,1128
138,2024-05-17,C014,P005,Home,2,1304,South,2608
139,2024-05-18,C003,P010,Fashion,1,653,East,653
140,2024-05-19,C001,P001,Electronics,1,1638,West,1638
141,2024-05-20,C005,P006,Fashion,4,388,East,1552
142,2024-05-21,C026,P013,Grocery,3,82,West,246
143,2024-05-22,C014,P015,Home,3,1956,North,5868
144,2024-05-23,C039,P004,Fashion,1,1955,East,1955
145,2024-05-24,C027,P013,Electronics,5,924,East,4620
146,2024-05-25,C009,P020,Fashion,2,1281,North,2562
147,2024-05-26,C015,P015,Toys,5,869,East,4345
148,2024-05-27,C015,P008,Electronics,5,1818,North,9090
149,2024-05-28,C026,P005,Grocery,1,52,South,52
150,2024-05-29,C042,P015,Home,1,386,West,386
151,2024-05-30,C013,P004,Fashion,1,1074,North,1074
152,2024-05-31,C032,P012,Electronics,4,179,East,716
153,2024-06-01,C039,P013,Toys,5,1979,North,9895
154,2024-06-02,C049,P002,Electronics,3,221,East,663
155,2024-06-03,C032,P019,Toys,2,1526,South,3052
156,2024-06-04,C004,P019,Grocery,4,1713,North,6852
157,2024-06-05,C030,P004,Home,3,48,South,144
158,2024-06-06,C037,P004,Grocery,5,378,West,1890
159,2024-06-07,C023,P011,Fashion,1,766,East,766
160,2024-06-08,C039,P005,Electronics,5,160,East,800
161,2024-06-09,C045,P020,Toys,2,1144,South,2288
162,2024-06-10,C015,P011,Toys,4,1513,West,6052
163,2024-06-11,C043,P010,Electronics,4,1469,North,5876
164,2024-06-12,C029,P008,Electronics,2,1080,North,2160
165,2024-06-13,C036,P006,Fashion,3,1033,East,3099
166,2024-06-14,C013,P006,Grocery,3,1608,South,4824
167,2024-06-15,C032,P008,Toys,4,746,South,2984
168,2024-06-16,C007,P015,Fashion,4,1399,North,5596
169,2024-06-17,C022,P014,Grocery,1,78,West,78
170,2024-06-18,C028,P011,Fashion,3,308,West,924
171,2024-06-19,C002,P012,Toys,2,953,North,1906
172,2024-06-20,C042,P013,Electronics,3,811,North,2433
173,2024-06-21,C045,P008,Electronics,1,305,South,305
174,2024-06-22,C006,P018,Grocery,4,212,West,848
175,2024-06-23,C028,P001,Home,4,70,North,280
176,2024-06-24,C028,P015,Grocery,1,955,North,955
177,2024-06-25,C044,P008,Home,2,972,East,1944
178,2024-06-26,C044,P011,Fashion,4,1863,North,7452
179,2024-06-27,C020,P012,Fashion,5,1347,North,6735
180,2024-06-28,C030,P012,Toys,4,1194,West,4776
181,2024-06-29,C011,P004,Home,5,340,South,1700
182,2024-06-30,C028,P016,Toys,1,1561,West,1561
183,2024-07-01,C025,P004,Electronics,1,347,South,347
184,2024-07-02,C039,P005,Home,4,1639,East,6556
185,2024-07-03,C033,P005,Grocery,3,1337,North,4011
186,2024-07-04,C001,P008,Electronics,5,1536,East,7680
187,2024-07-05,C027,P010,Electronics,2,1683,South,3366
188,2024-07-06,C013,P017,Grocery,4,1371,West,5484
189,2024-07-07,C041,P009,Electronics,2,1583,West,3166
190,2024-07-08,C003,P019,Home,4,648,East,2592
191,2024-07-09,C039,P014,Toys,3,284,South,852
192,2024-07-10,C006,P008,Electronics,3,1197,East,3591
193,2024-07-11,C008,P009,Home,3,1476,East,4428
194,2024-07-12,C027,P011,Fashion,3,328,North,984
195,2024-07-13,C009,P001,Home,1,598,East,598
196,2024-07-14,C037,P014,Toys,1,513,North,513
197,2024-07-15,C033,P005,Home,5,1719,North,8595
198,2024-07-16,C042,P014,Grocery,2,396,West,792
199,2024-07-17,C044,P004,Toys,4,879,North,3516
200,2024-07-18,C024,P001,Fashion,4,842,North,3368
201,2024-07-19,C015,P019,Grocery,1,1024,West,1024
202,2024-07-20,C032,P008,Home,4,1921,East,7684
203,2024-07-21,C032,P015,Toys,1,612,South,612
204,2024-07-22,C024,P015,Fashion,5,1783,South,8915
205,2024-07-23,C041,P009,Grocery,2,1809,South,3618
206,2024-07-24,C049,P009,Fashion,5,700,East,3500
207,2024-07-25,C049,P010,Home,3,503,North,1509
208,2024-07-26,C012,P020,Fashion,3,499,South,1497
209,2024-07-27,C039,P009,Electronics,3,730,East,2190
210,2024-07-28,C002,P003,Grocery,5,1106,North,5530
211,2024-07-29,C003,P020,Fashion,4,518,West,2072
212,2024-07-30,C049,P011,Home,2,399,South,798
213,2024-07-31,C037,P006,Home,3,1652,North,4956
214,2024-08-01,C049,P002,Fashion,3,1890,South,5670
215,2024-08-02,C017,P007,Home,3,304,South,912
216,2024-08-03,C049,P018,Toys,2,1402,South,2804
217,2024-08-04,C002,P002,Toys,3,1989,North,5967
218,2024-08-05,C002,P017,Toys,2,805,East,1610
219,2024-08-06,C028,P011,Electronics,3,874,North,2622
220,2024-08-07,C023,P012,Fashion,5,1727,South,8635
221,2024-08-08,C037,P019,Electronics,5,558,North,2790
222,2024-08-09,C032,P007,Home,2,658,West,1316
223,2024-08-10,C033,P020,Electronics,5,1883,East,9415
224,2024-08-11,C001,P006,Home,2,577,North,1154
225,2024-08-12,C019,P001,Home,5,1220,West,6100
226,2024-08-13,C002,P017,Grocery,5,862,East,4310
227,2024-08-14,C044,P011,Toys,2,779,West,1558
228,2024-08-15,C026,P018,Home,4,454,East,1816
229,2024-08-16,C032,P017,Grocery,5,1603,North,8015
230,2024-08-17,C006,P007,Toys,3,372,West,1116
231,2024-08-18,C032,P017,Home,4,132,South,528
232,2024-08-19,C004,P020,Home,2,1221,West,2442
233,2024-08-20,C011,P009,Electronics,4,751,East,3004
234,2024-08-21,C017,P017,Electronics,1,689,North,689
235,2024-08-22,C038,P020,Toys,1,429,East,429
236,2024-08-23,C024,P008,Home,5,1659,West,8295
237,2024-08-24,C005,P017,Fashion,5,1285,West,6425
238,2024-08-25,C034,P007,Electronics,3,1652,South,4956
239,2024-08-26,C006,P001,Toys,4,1582,North,6328
240,2024-08-27,C022,P013,Home,1,1368,North,1368
241,2024-08-28,C011,P019,Home,5,101,West,505
242,2024-08-29,C048,P019,Fashion,4,1563,North,6252
243,2024-08-30,C016,P017,Toys,5,1899,South,9495
244,2024-08-31,C033,P013,Home,5,72,East,360
245,2024-09-01,C009,P016,Electronics,1,1695,North,1695
246,2024-09-02,C006,P008,Fashion,1,521,West,521
247,2024-09-03,C016,P019,Toys,5,1172,East,5860
248,2024-09-04,C029,P018,Fashion,2,1731,East,3462
249,2024-09-05,C003,P001,Electronics,5,1218,South,6090
250,2024-09-06,C020,P014,Toys,5,1238,West,6190
251,2024-09-07,C036,P019,Fashion,3,781,North,2343
252,2024-09-08,C019,P015,Grocery,3,1247,West,3741
253,2024-09-09,C026,P018,Electronics,3,265,East,795
254,2024-09-10,C003,P002,Electronics,2,144,West,288
255,2024-09-11,C019,P017,Electronics,2,1606,North,3212
256,2024-09-12,C020,P018,Grocery,5,884,North,4420
257,2024-09-13,C032,P006,Grocery,3,831,South,2493
258,2024-09-14,C007,P019,Home,2,97,North,194
259,2024-09-15,C041,P004,Fashion,1,1869,North,1869
260,2024-09-16,C033,P001,Home,5,997,West,4985
261,2024-09-17,C040,P008,Fashion,4,1240,West,4960
262,2024-09-18,C039,P007,Grocery,5,1162,East,5810
263,2024-09-19,C018,P003,Grocery,4,832,South,3328
264,2024-09-20,C040,P010,Home,3,1036,West,3108
265,2024-09-21,C001,P010,Toys,4,983,North,3932
266,2024-09-22,C011,P019,Home,3,943,East,2829
267,2024-09-23,C028,P014,Fashion,1,1787,West,1787
268,2024-09-24,C025,P002,Home,4,130,South,520
269,2024-09-25,C050,P001,Electronics,5,1418,South,7090
270,2024-09-26,C023,P018,Fashion,3,1647,East,4941
271,2024-09-27,C031,P007,Fashion,5,1071,East,5355
272,2024-09-28,C030,P008,Toys,2,1374,East,2748
273,2024-09-29,C042,P001,Grocery,3,1017,East,3051
274,2024-09-30,C035,P003,Fashion,4,934,East,3736
275,2024-10-01,C007,P008,Grocery,3,654,North,1962
276,2024-10-02,C016,P015,Home,5,723,North,3615
277,2024-10-03,C026,P005,Electronics,1,869,West,869
278,2024-10-04,C048,P003,Toys,3,30,South,90
279,2024-10-05,C049,P019,Grocery,4,251,North,1004
280,2024-10-06,C002,P001,Fashion,2,464,North,928
281,2024-10-07,C001,P015,Grocery,1,972,North,972
282,2024-10-08,C048,P008,Fashion,2,630,West,1260
283,2024-10-09,C012,P002,Grocery,3,312,East,936
284,2024-10-10,C005,P003,Fashion,5,1629,West,8145
285,2024-10-11,C037,P014,Home,5,1628,South,8140
286,2024-10-12,C032,P014,Fashion,4,812,South,3248
287,2024-10-13,C009,P011,Fashion,5,973,South,4865
288,2024-10-14,C041,P016,Electronics,1,78,South,78
289,2024-10-15,C035,P004,Fashion,5,1162,North,5810
290,2024-10-16,C019,P020,Electronics,4,205,North,820
291,2024-10-17,C048,P005,Toys,3,149,West,447
292,2024-10-18,C016,P014,Electronics,3,1477,East,4431
293,2024-10-19,C003,P016,Home,5,292,South,1460
294,2024-10-20,C020,P018,Electronics,2,321,West,642
295,2024-10-21,C024,P007,Toys,3,755,North,2265
296,2024-10-22,C033,P010,Home,5,1568,North,7840
297,2024-10-23,C024,P007,Grocery,4,1698,East,6792
298,2024-10-24,C011,P001,Grocery,5,286,East,1430
299,2024-10-25,C049,P019,Electronics,3,70,East,210
300,2024-10-26,C008,P016,Electronics,4,1352,West,5408
301,2024-10-27,C036,P019,Toys,5,1923,North,9615
302,2024-10-28,C038,P004,Toys,1,61,North,61
303,2024-10-29,C040,P018,Fashion,4,1889,East,7556
304,2024-10-30,C020,P002,Toys,1,162,South,162
305,2024-10-31,C035,P001,Fashion,2,1782,East,3564
306,2024-11-01,C048,P015,Home,4,1344,West,5376
307,2024-11-02,C025,P005,Electronics,1,1847,East,1847
308,2024-11-03,C035,P020,Home,3,553,East,1659
309,2024-11-04,C025,P011,Toys,3,576,West,1728
310,2024-11-05,C029,P010,Home,2,1897,East,3794
311,2024-11-06,C018,P002,Home,4,1422,North,5688
312,2024-11-07,C046,P003,Home,4,1581,South,6324
313,2024-11-08,C018,P012,Toys,4,631,East,2524
314,2024-11-09,C002,P020,Home,2,1210,West,2420
315,2024-11-10,C035,P005,Fashion,4,1395,South,5580
316,2024-11-11,C016,P005,Toys,3,323,West,969
317,2024-11-12,C041,P006,Home,1,816,South,816
318,2024-11-13,C036,P009,Toys,3,857,South,2571
319,2024-11-14,C033,P002,Grocery,3,106,East,318
320,2024-11-15,C004,P012,Fashion,1,890,North,890
321,2024-11-16,C033,P003,Home,3,1246,East,3738
322,2024-11-17,C014,P020,Grocery,2,838,West,1676
323,2024-11-18,C021,P012,Grocery,1,146,West,146
324,2024-11-19,C048,P017,Toys,3,1039,South,3117
325,2024-11-20,C020,P010,Grocery,5,1020,South,5100
326,2024-11-21,C008,P014,Fashion,3,118,North,354
327,2024-11-22,C007,P017,Fashion,2,556,East,1112
328,2024-11-23,C003,P018,Electronics,4,1072,West,4288
329,2024-11-24,C017,P019,Fashion,3,671,South,2013
330,2024-11-25,C033,P017,Grocery,4,434,North,1736
331,2024-11-26,C048,P014,Fashion,5,639,West,3195
332,2024-11-27,C012,P009,Toys,3,270,South,810
333,2024-11-28,C022,P008,Electronics,1,1459,West,1459
334,2024-11-29,C022,P002,Grocery,4,96,North,384
335,2024-11-30,C046,P013,Electronics,5,474,North,2370
336,2024-12-01,C030,P007,Grocery,1,85,West,85
337,2024-12-02,C038,P009,Toys,1,480,East,480
338,2024-12-03,C038,P011,Electronics,1,1996,West,1996
339,2024-12-04,C045,P014,Home,1,423,South,423
340,2024-12-05,C008,P004,Grocery,3,834,East,2502
341,2024-12-06,C027,P013,Home,3,904,South,2712
342,2024-12-07,C027,P002,Electronics,3,735,West,2205
343,2024-12-08,C034,P005,Home,5,466,East,2330
344,2024-12-09,C021,P011,Home,5,1318,South,6590
345,2024-12-10,C030,P006,Electronics,5,1272,West,6360
346,2024-12-11,C033,P018,Toys,2,1710,West,3420
347,2024-12-12,C028,P010,Home,5,1632,East,8160
348,2024-12-13,C047,P004,Home,3,662,West,1986
349,2024-12-14,C033,P009,Toys,3,681,North,2043
350,2024-12-15,C005,P006,Home,2,1591,South,3182
351,2024-12-16,C048,P002,Home,2,1405,South,2810
352,2024-12-17,C019,P017,Home,5,504,West,2520
353,2024-12-18,C004,P005,Fashion,4,1657,West,6628
354,2024-12-19,C035,P006,Toys,2,1952,North,3904
355,2024-12-20,C049,P012,Home,1,1078,East,1078
356,2024-12-21,C017,P010,Toys,3,1434,West,4302
357,2024-12-22,C044,P006,Grocery,1,1280,West,1280
358,2024-12-23,C028,P008,Grocery,3,1649,West,4947
359,2024-12-24,C030,P002,Home,3,606,West,1818
360,2024-12-25,C029,P012,Toys,2,459,South,918
361,2024-12-26,C046,P013,Toys,2,494,West,988
362,2024-12-27,C006,P007,Toys,1,655,South,655
363,2024-12-28,C035,P010,Fashion,3,629,West,1887
364,2024-12-29,C041,P013,Grocery,1,1051,East,1051
365,2024-12-30,C037,P017,Toys,4,1639,North,6556
366,2024-12-31,C024,P014,Toys,1,671,East,671
367,2025-01-01,C029,P002,Fashion,5,767,West,3835
368,2025-01-02,C049,P011,Fashion,1,298,West,298
369,2025-01-03,C046,P001,Toys,5,1447,West,7235
370,2025-01-04,C031,P019,Electronics,5,730,East,3650
371,2025-01-05,C035,P004,Toys,5,647,West,3235
372,2025-01-06,C033,P019,Toys,4,244,East,976
373,2025-01-07,C021,P011,Fashion,1,425,South,425
374,2025-01-08,C032,P008,Fashion,1,947,North,947
375,2025-01-09,C023,P011,Toys,4,508,North,2032
376,2025-01-10,C033,P004,Toys,3,983,East,2949
377,2025-01-11,C003,P017,Toys,2,643,South,1286
378,2025-01-12,C018,P007,Fashion,1,1683,East,1683
379,2025-01-13,C025,P008,Toys,2,1029,South,2058
380,2025-01-14,C042,P003,Toys,4,124,West,496
381,2025-01-15,C031,P002,Home,3,941,South,2823
382,2025-01-16,C003,P015,Electronics,3,683,South,2049
383,2025-01-17,C040,P005,Grocery,3,1746,South,5238
384,2025-01-18,C046,P001,Electronics,4,1267,North,5068
385,2025-01-19,C024,P004,Home,5,1573,South,7865
386,2025-01-20,C050,P015,Grocery,5,1044,West,5220
387,2025-01-21,C032,P020,Toys,2,215,West,430
388,2025-01-22,C047,P019,Home,5,1712,West,8560
389,2025-01-23,C022,P003,Toys,5,256,South,1280
390,2025-01-24,C023,P020,Fashion,3,1592,East,4776
391,2025-01-25,C002,P011,Home,3,767,East,2301
392,2025-01-26,C027,P017,Fashion,2,1160,West,2320
393,2025-01-27,C042,P013,Home,1,156,North,156
394,2025-01-28,C002,P011,Home,2,127,East,254
395,2025-01-29,C026,P002,Fashion,2,1944,South,3888
396,2025-01-30,C017,P009,Grocery,4,1415,East,5660
397,2025-01-31,C040,P002,Electronics,4,421,West,1684
398,2025-02-01,C033,P009,Toys,2,1697,North,3394
399,2025-02-02,C009,P009,Home,2,1617,East,3234
400,2025-02-03,C043,P008,Toys,2,372,East,744
401,2025-02-04,C048,P017,Fashion,5,1542,West,7710
402,2025-02-05,C039,P001,Toys,4,146,North,584
403,2025-02-06,C029,P011,Fashion,2,1208,North,2416
404,2025-02-07,C042,P008,Toys,3,1322,West,3966
405,2025-02-08,C026,P010,Electronics,3,967,South,2901
406,2025-02-09,C035,P007,Electronics,5,1514,East,7570
407,2025-02-10,C050,P003,Electronics,5,28,South,140
408,2025-02-11,C025,P003,Electronics,1,204,East,204
409,2025-02-12,C024,P018,Electronics,1,339,East,339
410,2025-02-13,C013,P005,Electronics,1,1969,South,1969
411,2025-02-14,C007,P012,Fashion,5,184,West,920
412,2025-02-15,C036,P012,Home,5,1011,West,5055
413,2025-02-16,C045,P019,Toys,5,458,East,2290
414,2025-02-17,C020,P006,Electronics,3,1958,West,5874
415,2025-02-18,C001,P002,Fashion,5,955,East,4775
416,2025-02-19,C008,P012,Fashion,3,1387,West,4161
417,2025-02-20,C046,P019,Fashion,1,1532,East,1532
418,2025-02-21,C016,P005,Home,1,150,West,150
419,2025-02-22,C014,P012,Toys,1,767,North,767
420,2025-02-23,C012,P017,Home,2,1930,South,3860
421,2025-02-24,C023,P017,Grocery,2,939,North,1878
422,2025-02-25,C015,P010,Fashion,4,102,South,408
423,2025-02-26,C028,P017,Grocery,4,1977,South,7908
424,2025-02-27,C034,P015,Electronics,4,248,East,992
425,2025-02-28,C002,P012,Electronics,2,214,South,428
426,2025-03-01,C032,P016,Home,2,569,North,1138
427,2025-03-02,C023,P019,Toys,4,1466,North,5864
428,2025-03-03,C022,P008,Grocery,4,254,West,1016
429,2025-03-04,C025,P017,Toys,5,841,North,4205
430,2025-03-05,C022,P005,Home,4,1350,West,5400
431,2025-03-06,C022,P016,Electronics,5,934,South,4670
432,2025-03-07,C049,P006,Toys,3,304,North,912
433,2025-03-08,C042,P008,Toys,2,649,South,1298
434,2025-03-09,C006,P018,Electronics,4,865,North,3460
435,2025-03-10,C015,P012,Grocery,2,1315,North,2630
436,2025-03-11,C043,P015,Electronics,2,26,West,52
437,2025-03-12,C037,P009,Toys,2,80,South,160
438,2025-03-13,C033,P013,Grocery,3,1302,North,3906
439,2025-03-14,C008,P015,Grocery,1,1358,East,1358
440,2025-03-15,C044,P010,Electronics,4,1827,South,7308
441,2025-03-16,C044,P016,Toys,1,314,South,314
442,2025-03-17,C005,P007,Home,1,1484,South,1484
443,2025-03-18,C039,P017,Toys,1,1040,West,1040
444,2025-03-19,C004,P007,Fashion,2,1347,East,2694
445,2025-03-20,C006,P014,Home,5,826,South,4130
446,2025-03-21,C045,P015,Grocery,2,1136,North,2272
447,2025-03-22,C032,P007,Home,2,830,North,1660
448,2025-03-23,C030,P009,Grocery,1,202,West,202
449,2025-03-24,C047,P019,Grocery,2,1786,North,3572
450,2025-03-25,C035,P016,Home,1,1607,South,1607
